run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,54,121,13081,0.6480825027651215,2,4,1,4,1,-13.03490909090909,115.0,100.0,60,5,388.8,0.8136363636363636,2.4000000000000004,True,False,0,False,False
rl,54,122,13082,0.6480825027651215,2,4,2,4,1,-13.02050909090909,109.0,100.0,54,5,385.92,0.8227272727272728,2.4000000000000004,True,False,0,False,False
rl,54,123,13083,0.6480825027651215,2,4,1,4,1,-13.151900731931256,123.0,94.88423376036522,132,5,382.43387008292177,0.8287878787878787,2.4000000000000004,True,False,0,False,False
rl,54,124,13084,0.6480825027651215,3,4,2,4,0,-13.51877985463362,147.0,94.63482000808183,486,4,608.6785600646547,0.3768939393939394,1.92,True,False,0,False,False
rl,54,125,13085,0.6480825027651215,3,4,4,3,2,-32.09090909090909,134.0,100.0,500,5,600.0,0.3484848484848485,2.4000000000000004,True,True,0,False,False
rl,54,126,13086,0.6480825027651215,3,4,4,4,0,-31.61090909090909,133.0,100.0,500,4,660.0,0.3446969696969697,1.92,True,True,0,False,False
rl,54,127,13087,0.6480825027651215,3,4,4,3,2,-32.09090909090909,132.0,100.0,500,5,600.0,0.3575757575757576,2.4000000000000004,True,True,0,False,False
rl,54,128,13088,0.6480825027651215,3,4,4,4,1,-32.09090909090909,119.0,100.0,500,5,600.0,0.37424242424242427,2.4000000000000004,True,True,0,False,False
rl,54,129,13089,0.6480825027651215,2,4,4,4,1,-32.09090909090909,130.0,100.0,500,5,600.0,0.3424242424242424,2.4000000000000004,True,True,0,False,False
rl,54,130,13090,0.6480825027651215,3,4,4,4,0,-31.61090909090909,120.0,100.0,500,4,660.0,0.30113636363636365,1.92,True,True,0,False,False
rl,54,131,13091,0.6480825027651215,3,4,4,3,2,-32.09090909090909,129.0,100.0,500,5,600.0,0.3090909090909091,2.4000000000000004,True,True,0,False,False
rl,54,132,13092,0.6480825027651215,3,4,4,4,2,-14.42268062165118,124.0,96.97239031802488,452,6,516.579122544199,0.4431818181818182,2.88,True,False,0,False,False
rl,54,133,13093,0.6480825027651215,3,4,4,5,2,-14.31056524609948,111.0,99.45514755911901,194,7,422.15546618723783,0.7651515151515151,3.3600000000000003,True,False,0,False,False
rl,54,134,13094,0.6480825027651215,2,4,3,6,1,-2.7402797545104454,83.0,71.52564416345749,0,7,132.20515330765988,0.9869942196531792,3.3600000000000003,False,False,0,False,False
rl,54,135,13095,0.6480825027651215,2,2,0,6,0,-0.8799999999999999,101.0,69.63256129786276,0,6,120.0,0.971947194719472,2.88,False,False,0,False,False
rl,54,136,13096,0.6480825027651215,2,2,0,5,2,-1.3600000000000003,91.0,58.10044871655872,0,7,120.0,0.9908424908424909,3.3600000000000003,False,False,0,False,False
rl,54,137,13097,0.6480825027651215,2,1,0,6,2,-1.8399999999999999,86.0,49.672550870372255,0,8,120.0,0.9825581395348837,3.84,False,False,0,False,False
rl,54,138,13098,0.6480825027651215,2,1,0,7,1,-1.8399999999999999,91.0,46.46729456137002,0,8,120.0,0.989010989010989,3.84,False,False,0,False,False
rl,54,139,13099,0.6480825027651215,2,1,0,7,0,-1.3600000000000003,93.0,58.758381552032404,0,7,120.0,0.9838709677419355,3.3600000000000003,False,False,0,False,False
rl,54,140,13100,0.6480825027651215,2,1,0,6,1,-1.3600000000000003,76.0,55.31925825295433,0,7,120.0,0.9824561403508771,3.3600000000000003,False,False,0,False,False
rl,54,141,13101,0.6480825027651215,2,1,0,6,1,-1.3600000000000003,61.0,42.852235212434685,0,7,120.0,0.9863387978142076,3.3600000000000003,False,False,0,False,False
rl,54,142,13102,0.6480825027651215,1,1,0,6,0,-2.243668629255358,58.0,39.99704231825882,0,6,120.0,0.9885057471264368,2.88,False,False,0,False,False
rl,54,143,13103,0.6480825027651215,1,0,0,5,0,-0.40000000000000036,69.0,65.1849452429301,0,5,120.0,0.9830917874396136,2.4000000000000004,False,False,0,False,False
rl,54,144,13104,0.6480825027651215,1,2,0,4,1,-0.40000000000000036,60.0,54.04926574662024,0,5,120.0,0.9888888888888889,2.4000000000000004,False,False,0,False,False
rl,54,145,13105,0.6480825027651215,1,1,0,4,2,-0.8799999999999999,68.0,51.781035726140075,0,6,120.0,0.9852941176470589,2.88,False,False,0,False,False
rl,54,146,13106,0.6480825027651215,1,1,0,5,0,-0.40000000000000036,56.0,47.77197195735136,0,5,120.0,0.9821428571428571,2.4000000000000004,False,False,0,False,False
rl,54,147,13107,0.6480825027651215,1,1,0,4,0,0.08000000000000007,49.0,60.06059886635121,0,4,120.0,0.9897959183673469,1.92,False,False,0,False,False
rl,54,148,13108,0.6480825027651215,1,2,0,3,1,0.08000000000000007,41.0,46.36932760775878,0,4,120.0,0.991869918699187,1.92,False,False,0,False,False
rl,54,149,13109,0.6480825027651215,1,1,0,3,1,0.08000000000000007,54.0,65.14403054033374,0,4,120.0,0.9660493827160493,1.92,False,False,0,False,False
rl,54,150,13110,0.6480825027651215,1,2,0,3,1,0.08000000000000007,43.0,47.93911702733861,0,4,120.0,0.9883720930232558,1.92,False,False,0,False,False
rl,54,151,13111,0.6480825027651215,1,1,0,3,0,0.56,34.0,52.82629985129071,0,3,120.0,0.9852941176470589,1.44,False,False,0,False,False
rl,54,152,13112,0.6480825027651215,1,1,0,2,0,-10.593332184809713,39.0,94.72211694089029,0,2,317.7769355271223,0.9188034188034188,0.96,True,False,0,False,False
rl,54,153,13113,0.6480825027651215,1,4,0,1,1,-10.66530909090909,45.0,100.0,6,2,367.2,0.8257575757575758,0.96,True,False,0,False,False
rl,54,154,13114,0.6480825027651215,1,4,0,1,2,0.56,45.0,66.36941817103886,0,3,120.0,0.9782608695652174,1.44,False,False,0,False,False
rl,54,155,13115,0.6480825027651215,1,2,0,2,1,0.56,37.0,57.56916412009448,0,3,120.0,0.9864864864864865,1.44,False,False,0,False,False
rl,54,156,13116,0.6480825027651215,1,1,0,2,2,0.08000000000000007,52.0,55.855141043156024,0,4,120.0,0.9903846153846154,1.92,False,False,0,False,False
rl,54,157,13117,0.6480825027651215,1,1,0,3,0,0.56,43.0,64.8522452459512,0,3,120.0,0.9883720930232558,1.44,False,False,0,False,False
rl,54,158,13118,0.6480825027651215,1,2,0,2,1,0.56,43.0,64.65533500459624,0,3,120.0,0.9844961240310077,1.44,False,False,0,False,False
rl,54,159,13119,0.6480825027651215,1,2,0,2,2,0.08000000000000007,39.0,43.446685184222524,0,4,120.0,0.9829059829059829,1.92,False,False,0,False,False
rl,54,160,13120,0.6480825027651215,1,1,0,3,0,0.56,34.0,51.526843338660896,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,161,13121,0.6480825027651215,1,1,0,2,1,-0.9235161059331664,52.0,80.98897637720692,0,3,207.9118110176554,0.9967948717948718,1.44,False,False,0,False,False
rl,54,162,13122,0.6480825027651215,1,3,0,2,2,-1.2840661353840614,40.0,39.96060425646103,0,4,120.0,0.9833333333333333,1.92,False,False,0,False,False
rl,54,163,13123,0.6480825027651215,1,0,0,3,0,0.56,37.0,54.273403891607444,0,3,120.0,0.9954954954954955,1.44,False,False,0,False,False
rl,54,164,13124,0.6480825027651215,1,1,0,2,2,0.08000000000000007,49.0,45.79917169650976,0,4,120.0,0.9931972789115646,1.92,False,False,0,False,False
rl,54,165,13125,0.6480825027651215,1,1,0,3,0,-0.924017861616401,53.0,81.0349706481701,0,3,208.27976518536082,0.9779874213836478,1.44,False,False,0,False,False
rl,54,166,13126,0.6480825027651215,1,3,0,2,2,0.08000000000000007,56.0,64.96364557142405,0,4,120.0,0.9851190476190477,1.92,False,False,0,False,False
rl,54,167,13127,0.6480825027651215,1,2,0,3,1,0.08000000000000007,55.0,68.10801640521603,0,4,120.0,0.9818181818181818,1.92,False,False,0,False,False
rl,54,168,13128,0.6480825027651215,1,2,0,3,1,-1.360390738801146,68.0,77.0358177234384,0,4,176.2865417875072,0.9803921568627451,1.92,False,False,0,False,False
rl,54,169,13129,0.6480825027651215,1,3,0,3,2,-0.40000000000000036,51.0,47.13527976266574,0,5,120.0,0.9803921568627451,2.4000000000000004,False,False,0,False,False
rl,54,170,13130,0.6480825027651215,1,1,0,4,0,0.08000000000000007,64.0,68.02855509228132,0,4,120.0,0.9791666666666666,1.92,False,False,0,False,False
rl,54,171,13131,0.6480825027651215,1,2,0,3,2,-0.40000000000000036,65.0,60.797090724153236,0,5,120.0,0.9871794871794872,2.4000000000000004,False,False,0,False,False
rl,54,172,13132,0.6480825027651215,1,2,0,4,1,-0.40000000000000036,79.0,69.18919620780966,0,5,120.0,0.9852320675105485,2.4000000000000004,False,False,0,False,False
rl,54,173,13133,0.6480825027651215,2,2,0,4,0,-11.519761267598177,80.0,91.64478286316621,0,4,293.1582629053297,0.9125,1.92,True,False,0,False,False
rl,54,174,13134,0.6480825027651215,2,4,0,3,2,-1.893609911520653,91.0,81.91424188939317,0,5,215.31393511514534,0.9981684981684982,2.4000000000000004,False,False,0,False,False
rl,54,175,13135,0.6480825027651215,2,3,0,4,2,-0.8799999999999999,79.0,59.02463421103241,0,6,120.0,0.9831223628691983,2.88,False,False,0,False,False
rl,54,176,13136,0.6480825027651215,2,1,0,5,0,-1.8941678014188563,87.0,81.96538179672847,0,5,215.72305437382772,0.9865900383141762,2.4000000000000004,False,False,0,False,False
rl,54,177,13137,0.6480825027651215,2,3,0,4,0,-12.68450909090909,107.0,100.0,114,4,428.4,0.7973484848484849,1.92,True,False,0,False,False
rl,54,178,13138,0.6480825027651215,2,4,2,3,1,-12.84290909090909,99.0,100.0,180,4,468.0,0.7310606060606061,1.92,True,False,0,False,False
rl,54,179,13139,0.6480825027651215,2,4,3,3,0,-12.95537182700016,111.0,94.90908414168136,450,3,679.2726731334509,0.3787878787878788,1.44,True,False,0,False,False
rl,54,180,13140,0.6480825027651215,2,4,4,2,2,-31.61090909090909,126.0,100.0,500,4,660.0,0.3106060606060606,1.92,True,True,0,False,False
rl,54,181,13141,0.6480825027651215,3,4,4,3,1,-31.61090909090909,112.0,100.0,500,4,660.0,0.3106060606060606,1.92,True,True,0,False,False
rl,54,182,13142,0.6480825027651215,2,4,4,3,2,-32.06554274416222,139.0,97.67475154820366,500,5,581.3980123856293,0.36666666666666664,2.4000000000000004,True,True,0,False,False
rl,54,183,13143,0.6480825027651215,3,4,4,4,0,-31.61090909090909,170.0,100.0,500,4,660.0,0.2784090909090909,1.92,True,True,0,False,False
rl,54,184,13144,0.6480825027651215,3,4,4,3,2,-32.06777547927125,153.0,97.8794189331973,500,5,583.0353514655784,0.35454545454545455,2.4000000000000004,True,True,0,False,False
rl,54,185,13145,0.6480825027651215,3,4,4,4,0,-31.61090909090909,131.0,100.0,500,4,660.0,0.30492424242424243,1.92,True,True,0,False,False
rl,54,186,13146,0.6480825027651215,3,4,4,3,2,-32.09090909090909,204.0,100.0,500,5,600.0,0.32727272727272727,2.4000000000000004,True,True,0,False,False
rl,54,187,13147,0.6480825027651215,4,4,4,4,2,-32.57090909090909,154.0,100.0,500,6,560.0,0.34595959595959597,2.88,True,True,0,False,False
rl,54,188,13148,0.6480825027651215,3,4,4,5,2,-14.746893252526858,134.0,98.53188148162863,380,7,478.5407661387433,0.5357142857142857,3.3600000000000003,True,False,0,False,False
rl,54,189,13149,0.6480825027651215,3,4,4,6,0,-32.48529129169647,193.0,92.15170173884313,500,6,497.21361391074504,0.43308080808080807,2.88,True,True,0,False,False
rl,54,190,13150,0.6480825027651215,4,4,4,5,2,-33.05033341178667,188.0,99.9472294137778,500,7,531.0064067387939,0.39935064935064934,3.3600000000000003,True,True,0,False,False
rl,54,191,13151,0.6480825027651215,4,4,4,6,2,-33.5287474774201,192.0,99.80185209684198,500,8,508.41481677473587,0.4318181818181818,3.84,True,True,0,False,False
rl,54,192,13152,0.6480825027651215,4,4,4,7,1,-33.4591674437783,212.0,93.42368234634445,500,8,457.3894587707556,0.4498106060606061,3.84,True,True,0,False,False
rl,54,193,13153,0.6480825027651215,4,4,4,7,2,-16.000726470599254,198.0,99.06659313826478,500,9,485.8660784394516,0.4225589225589226,4.32,True,False,0,False,False
rl,54,194,13154,0.6480825027651215,4,4,4,8,1,-15.607709090909092,170.0,100.0,332,9,448.5333333333333,0.6094276094276094,4.32,True,False,0,False,False
rl,54,195,13155,0.6480825027651215,3,4,4,8,0,-15.526163996332375,204.0,99.56503299713445,500,8,506.5202639770756,0.4327651515151515,3.84,True,False,0,False,False
rl,54,196,13156,0.6480825027651215,4,4,4,7,1,-15.516509090909091,175.0,100.0,494,8,508.2,0.40625,3.84,True,False,0,False,False
rl,54,197,13157,0.6480825027651215,3,4,4,7,1,-15.446839347591977,174.0,96.25360686259795,482,8,474.6288549007836,0.47821969696969696,3.84,True,False,0,False,False
rl,54,198,13158,0.6480825027651215,3,4,4,7,2,-15.589548934238415,173.0,98.33531897185475,332,9,435.2158851081713,0.6026936026936027,4.32,True,False,0,False,False
rl,54,199,13159,0.6480825027651215,3,4,4,8,2,-15.449971344769978,177.0,98.30070660391446,74,10,364.1656528313157,0.8643939393939394,4.800000000000001,True,False,0,False,False
rl,54,200,13160,0.6480825027651215,3,4,2,9,0,-3.8167396861580394,143.0,82.20113789782025,0,9,217.60910318256197,0.98068669527897,4.32,False,False,0,False,False
rl,54,201,13161,0.6480825027651215,3,3,0,8,0,-14.388509090909091,180.0,100.0,24,8,367.2,0.8560606060606061,3.84,True,False,0,False,False
rl,54,202,13162,0.6480825027651215,4,4,1,7,1,-13.496422477974633,169.0,96.8387271476747,0,8,334.7098171813976,0.884393063583815,3.84,True,False,0,False,False
rl,54,203,13163,0.6480825027651215,3,4,0,7,1,-13.492505203069484,169.0,96.47964361470275,0,8,331.837148917622,0.8895463510848126,3.84,True,False,0,False,False
rl,54,204,13164,0.6480825027651215,3,4,0,7,0,-14.286942074307817,188.0,95.0896901448832,204,7,390.6603783019228,0.7846320346320347,3.3600000000000003,True,False,0,False,False
rl,54,205,13165,0.6480825027651215,4,4,3,6,1,-14.138909090909092,140.0,100.0,120,7,401.1428571428571,0.816017316017316,3.3600000000000003,True,False,0,False,False
rl,54,206,13166,0.6480825027651215,3,4,2,6,1,-12.971279350066204,121.0,92.70060708940198,0,7,301.6048567152159,0.9184397163120568,3.3600000000000003,True,False,0,False,False
rl,54,207,13167,0.6480825027651215,3,4,0,6,2,-3.3446344099521395,147.0,82.92482091227949,0,8,223.3985672982359,0.981859410430839,3.84,False,False,0,False,False
rl,54,208,13168,0.6480825027651215,3,3,0,7,0,-2.839858727150312,124.0,80.65371665544527,0,7,205.22973324356212,0.9811827956989247,3.3600000000000003,False,False,0,False,False
rl,54,209,13169,0.6480825027651215,3,3,0,6,1,-1.3600000000000003,103.0,66.90316679520518,0,7,120.0,0.9902912621359223,3.3600000000000003,False,False,0,False,False
rl,54,210,13170,0.6480825027651215,2,2,0,6,1,-2.8086347528168423,125.0,77.79151900821053,0,7,182.33215206568423,0.984,3.3600000000000003,False,False,0,False,False
rl,54,211,13171,0.6480825027651215,3,3,0,6,1,-1.3600000000000003,103.0,64.36687562817342,0,7,120.0,0.9805825242718447,3.3600000000000003,False,False,0,False,False
rl,54,212,13172,0.6480825027651215,2,2,0,6,2,-1.8399999999999999,99.0,56.173835510450125,0,8,120.0,0.9814814814814815,3.84,False,False,0,False,False
rl,54,213,13173,0.6480825027651215,2,1,0,7,1,-1.8399999999999999,93.0,53.68293397802323,0,8,120.0,0.989247311827957,3.84,False,False,0,False,False
rl,54,214,13174,0.6480825027651215,2,1,0,7,1,-1.8399999999999999,81.0,43.636088627792034,0,8,120.0,0.9917695473251029,3.84,False,False,0,False,False
rl,54,215,13175,0.6480825027651215,2,1,0,7,1,-1.8399999999999999,82.0,46.61316698149626,0,8,120.0,0.9959349593495935,3.84,False,False,0,False,False
rl,54,216,13176,0.6480825027651215,2,1,0,7,0,-1.3600000000000003,69.0,47.285121917662316,0,7,120.0,0.9855072463768116,3.3600000000000003,False,False,0,False,False
rl,54,217,13177,0.6480825027651215,1,1,0,6,2,-1.8399999999999999,72.0,41.33486874505157,0,8,120.0,0.9814814814814815,3.84,False,False,0,False,False
rl,54,218,13178,0.6480825027651215,2,1,0,7,1,-1.8399999999999999,73.0,43.32352221899431,0,8,120.0,0.9863013698630136,3.84,False,False,0,False,False
rl,54,219,13179,0.6480825027651215,2,1,0,7,2,-3.8879830797672295,58.0,21.268217688004,0,9,120.0,0.9827586206896551,4.32,False,False,0,False,False
rl,54,220,13180,0.6480825027651215,1,0,0,8,0,-3.477939068306862,29.0,14.855585405204295,0,8,120.0,0.9885057471264368,3.84,False,False,0,False,False
rl,54,221,13181,0.6480825027651215,0,0,0,7,0,-2.984538297390969,26.0,16.08398940582787,0,7,120.0,0.9743589743589743,3.3600000000000003,False,False,0,False,False
rl,54,222,13182,0.6480825027651215,0,0,0,6,0,-2.4982871855488167,28.0,16.657007991358476,0,6,120.0,0.9642857142857143,2.88,False,False,0,False,False
rl,54,223,13183,0.6480825027651215,0,0,0,5,2,-2.9231912487967797,28.0,21.707468860295194,0,7,120.0,0.9880952380952381,3.3600000000000003,False,False,0,False,False
rl,54,224,13184,0.6480825027651215,0,0,0,6,0,-2.4883494436100957,21.0,17.567967669074562,0,6,120.0,0.9841269841269841,2.88,False,False,0,False,False
rl,54,225,13185,0.6480825027651215,0,0,0,5,2,-2.951934967027859,26.0,19.07262802244628,0,7,120.0,0.9807692307692307,3.3600000000000003,False,False,0,False,False
rl,54,226,13186,0.6480825027651215,0,0,0,6,0,-2.5569873533657197,23.0,11.276159274809027,0,6,120.0,0.9710144927536232,2.88,False,False,0,False,False
rl,54,227,13187,0.6480825027651215,0,0,0,5,0,-1.9333453526458733,29.0,24.443342674128317,0,5,120.0,0.9712643678160919,2.4000000000000004,False,False,0,False,False
rl,54,228,13188,0.6480825027651215,0,0,0,4,0,-1.3606397344848575,31.0,32.94135767222138,0,4,120.0,0.967741935483871,1.92,False,False,0,False,False
rl,54,229,13189,0.6480825027651215,1,0,0,3,0,-0.9584015247493606,14.0,25.813193564641935,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,230,13190,0.6480825027651215,0,0,0,2,0,1.04,19.0,45.01478894627305,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,231,13191,0.6480825027651215,0,1,0,1,2,-0.9731249739119916,16.0,24.46354405806742,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,232,13192,0.6480825027651215,0,0,0,2,0,1.04,24.0,51.66235911985573,0,2,120.0,0.9930555555555556,0.96,False,False,0,False,False
rl,54,233,13193,0.6480825027651215,0,1,0,1,0,0.12632287629488714,15.0,72.75373633963535,0,1,142.02989071708282,1.0,0.48,False,False,0,False,False
rl,54,234,13194,0.6480825027651215,0,2,0,0,2,-0.47131484980496013,11.0,26.46280543454531,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,235,13195,0.6480825027651215,0,0,0,1,1,-0.41646699920298036,13.0,31.490525073060123,0,2,120.0,1.0,0.96,False,False,0,False,False
rl,54,236,13196,0.6480825027651215,0,0,0,1,1,1.04,18.0,42.0295905344789,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
rl,54,237,13197,0.6480825027651215,0,1,0,1,1,-0.34257639682748053,16.0,38.263830290814276,0,2,120.0,0.9583333333333334,0.96,False,False,0,False,False
rl,54,238,13198,0.6480825027651215,0,0,0,1,2,-1.0932859590402706,8.0,13.448787087975186,0,3,120.0,1.0,1.44,False,False,0,False,False
rl,54,239,13199,0.6480825027651215,0,0,0,2,0,-0.4430674133252319,12.0,29.052153778520395,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
rl,55,0,13200,0.6428978427430005,0,0,0,2,0,-0.39418307805953523,13.0,33.5332178445426,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,55,1,13201,0.6428978427430005,0,0,0,1,0,1.52,13.0,58.42294790721758,0,1,120.0,0.9743589743589743,0.48,False,False,2,False,False
rl,55,2,13202,0.6428978427430005,0,1,0,0,2,-0.3402447662297101,18.0,38.477563095609895,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,55,3,13203,0.6428978427430005,0,0,0,1,1,-0.36888149941566606,16.0,35.8525292202306,0,2,120.0,0.9583333333333334,0.96,False,False,2,False,False
rl,55,4,13204,0.6428978427430005,0,0,0,1,1,-0.6160208868773922,8.0,13.198085369572368,0,2,120.0,0.9583333333333334,0.96,False,False,2,False,False
rl,55,5,13205,0.6428978427430005,0,0,0,1,1,-0.5579819178259009,10.0,18.518324199292408,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
rl,55,6,13206,0.6428978427430005,0,0,0,1,1,-0.46588237981421055,13.0,26.96078185036402,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,55,7,13207,0.6428978427430005,0,0,0,1,1,1.04,23.0,54.64018879999765,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,55,8,13208,0.6428978427430005,0,1,0,1,2,-1.1113472042201917,9.0,11.793172946482432,0,3,120.0,0.9259259259259259,1.44,False,False,2,False,False
rl,55,9,13209,0.6428978427430005,0,0,0,2,1,-1.0309087883010954,13.0,19.166694405732894,0,3,120.0,0.9871794871794872,1.44,False,False,2,False,False
rl,55,10,13210,0.6428978427430005,0,0,0,2,2,-1.5904905430559872,14.0,11.87170021986781,0,4,120.0,0.9880952380952381,1.92,False,False,2,False,False
rl,55,11,13211,0.6428978427430005,0,0,0,3,1,-1.5322407737500683,15.0,17.21126240624372,0,4,120.0,1.0,1.92,False,False,2,False,False
rl,55,12,13212,0.6428978427430005,0,0,0,3,0,-1.0559842339265917,12.0,16.868111890062416,0,3,120.0,0.9722222222222222,1.44,False,False,2,False,False
rl,55,13,13213,0.6428978427430005,0,0,0,2,1,-1.003978028019918,16.0,21.63534743150752,0,3,120.0,0.96875,1.44,False,False,2,False,False
